,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
3980,7320,7320,Unnamed pond,5.0,0.5,,,,,0.21,,,,590,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Witham Mtn,30.0,Lexington Twp,Somerset,414430,4986665,45.02827508,-70.08623989,,None known,
3981,7321,7321,Unnamed pond,2.0,0.2,,,,,,,,,265,ST. CROIX,ST. CROIX,Big Lake at Peter Dana Point,105000105.0,Monroe Lake,35.0,T37 MD BPP,Washington,593352,4988474,45.04356855,-67.81466509,,None known,
3982,7325,7325,Little Grover Pond,18.0,0.7000000000000001,,,175.11552,0.023166,0.09,0.42,,,244,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Wesley,35.0,T31 MD BPP,Washington,600179,4978949,44.95691746,-67.72989015,,None known,
3983,7327,7327,Unnamed pond,2.0,0.2,,,,,,,,,245,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Wesley,35.0,T31 MD BPP,Washington,600268,4979970,44.96609142,-67.72855915,,None known,
3984,7329,7329,McGee Pug Pond,24.0,1.0,,,,,,,,,347,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Peaked Mtn,25.0,T30 MD BPP,Washington,584346,4971085,44.88819593,-67.93189769,,None known,
3985,7330,7330,Boynton (Boyington) Pond,8.0,0.5,,,72.9648,0.57915,0.46,8.63,,,418,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,20.0,Embden,Somerset,429366,4974030,44.91619121,-69.89488732,,None known,
3986,7331,7331,Unnamed pond,5.0,0.8,,,,,,,,,255,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Peaked Mtn,35.0,T30 MD BPP,Washington,586401,4974884,44.92213527,-67.90523115,,None known,
3987,7332,7332,Mud Pond,7.0,0.4,,,97.2864,1.08108,0.89,12.040000000000001,,,416,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,30.0,Embden,Somerset,428805,4974342,44.91894157,-69.90203858,,None known,
3988,7333,7333,Unnamed pond,4.0,0.4,,,,,,,,,345,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Peaked Mtn,35.0,T30 MD BPP,Washington,582765,4975049,44.92405582,-67.95126929,,None known,
3989,7334,7334,Unnamed pond,0.5,0.2,,,,,,,,,410,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Embden Pond,20.0,Embden,Somerset,421210,4973753,44.91283887,-69.99816503,,None known,
3990,7335,7335,Unnamed pond,11.0,0.7000000000000001,,,107.01504,0.11583,0.28,1.6400000000000001,,,240,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,25.0,T30 MD BPP,Washington,589630,4970497,44.88225834,-67.86510265,,None known,
3991,7336,7336,Unnamed pond,6.0,0.7000000000000001,,,,,0.1,,,,870,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,New Vineyard,20.0,New Portland,Franklin,413931,4968316,44.86305995,-70.08944771,,None known,
3992,7337,7337,Unnamed pond,12.0,0.6,6.0,10.0,,,,,,,315,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Peaked Mtn,25.0,T30 MD BPP,Washington,583417,4971901,44.89564974,-67.9435288,,None known,
3993,7339,7339,First Mopang Lake,28.0,0.9,5.0,12.0,,,14.8,,MESO,1.0,314,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Peaked Mtn,25.0,T30 MD BPP,Washington,583097,4971645,44.89337759,-67.9476293,,None known,Warmwater
3994,7340,7340,Unnamed pond,6.0,0.5,,,,,,,,,345,COASTAL,PLEASANT,Pleasant River,105000208.0,Peaked Mtn,25.0,Devereaux Twp,Washington,581572,4969992,44.87867763,-67.9672042,,None known,
3995,7341,7341,Unnamed pond,2.0,0.3,,,,,,,,,250,ST. CROIX,ST. CROIX,Big Lake at Peter Dana Point,105000105.0,Grand Lake Stream,35.0,"T27 ED BPP, T43 MD BPP",Washington,596040,5001613,45.16145677,-67.77801263,,None known,
3996,7342,7342,Unnamed pond,15.0,1.9000000000000001,,,,,0.8,,,,355,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Madison West,20.0,Anson,Somerset,424704,4966440,44.84739612,-69.95282026,,None known,
3997,7344,7344,Otter Pond,20.0,0.8,,,117.5544,2.293434,1.56,20.87,,,1260,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,413452,5005463,45.19733532,-70.10190167,,None known,
3998,7345,7345,Unnamed pond,4.0,0.5,,,,,,,,,235,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Clifford Lake,35.0,T26 ED BPP,Washington,598787,4987671,45.03560622,-67.74582407,,None known,
3999,7346,7346,Unnamed pond,2.0,0.5,,,,,3.56,,,,1155,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,416175,5006795,45.20965444,-70.06746452,,None known,
4000,7347,7347,Unnamed pond,0.2,0.1,,,,,,,,,145,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Montegail Pond,25.0,T25 MD BPP,Washington,597074,4962826,44.81223563,-67.77234322,,None known,
4001,7348,7348,Unnamed pond,7.0,0.8,,,,,0.72,,,,1265,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,412854,5006313,45.20491392,-70.10965861,,None known,
4002,7349,7349,Unnamed pond,1.0,0.2,,,,,,,,,245,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Wesley,25.0,T25 MD BPP,Washington,599515,4970979,44.88528006,-67.73988206,,None known,
4003,7350,7350,Unnamed pond,7.0,1.1,,,,,0.9400000000000001,,,,1240,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,East Carry Pond,30.0,Carrying Place Town Twp,Somerset,416050,5002157,45.16789331,-70.06826963,,None known,
4004,7351,7351,Unnamed pond,0.1,,,,,,,,,,145,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Montegail Pond,25.0,T25 MD BPP,Washington,596977,4962991,44.81373833,-67.77352959,,None known,
4005,7353,7353,Unnamed pond,1.0,0.1,,,,,,,,,235,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Montegail Pond,25.0,T25 MD BPP,Washington,598608,4968254,44.86088563,-67.75189146,,None known,
4006,7354,7354,Unnamed pond,0.2,0.1,,,,,,,,,255,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River at Waterville Dam,103000306.0,Madison West,20.0,Starks,Somerset,428028,4958917,44.78002638,-69.90970246,,None known,
4007,7355,7355,Unnamed pond,3.0,0.3,,,,,,,,,245,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,25.0,T25 MD BPP,Washington,598279,4969951,44.87620123,-67.75572545,,None known,
4008,7357,7357,Unnamed pond,4.0,0.5,,,,,,,,,242,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,25.0,T25 MD BPP,Washington,598490,4970222,44.87860982,-67.75300144,,None known,
4009,7358,7358,Cold Pond,5.0,0.8,,,,,3.13,,,,315,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Madison West,20.0,Starks,Somerset,424805,4956780,44.76045949,-69.95011631,,None known,
4010,7359,7359,Unnamed pond,2.0,0.2,,,,,,,,,255,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,35.0,T36 MD BPP,Washington,589001,4982018,44.98603034,-67.87103809,,None known,
4011,7360,7360,Unnamed pond,11.0,0.7000000000000001,,,,,0.79,,,,358,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Mercer,20.0,Starks,Somerset,421073,4949244,44.69222868,-69.99609503,,None known,
4012,7361,7361,Unnamed pond,1.0,0.2,,,,,,,,,285,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Northeast Bluff,25.0,T24 MD BPP,Washington,588694,4963574,44.82005846,-67.87816687,,None known,
4013,7362,7362,Unnamed pond,3.0,,,,,,29.7,,,,260,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Mercer,20.0,Starks,Somerset,423771,4953606,44.73178093,-69.96270545,,None known,
4014,7363,7363,Unnamed pond,4.0,0.5,,,,,,,,,285,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Montegail Pond,25.0,T24 MD BPP,Washington,589188,4964020,44.82401631,-67.87183544,,None known,
4015,7364,7364,Unnamed pond,17.0,0.9,,,,,,,,,315,,,Sandy River,103000305.0,Mercer,20.0,Starks,Somerset,422379,4950308,44.70194609,-69.97977933,,None known,
4016,7365,7365,Unnamed pond,3.0,0.3,,,,,,,,,265,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,T24 MD BPP,Washington,584884,4960917,44.79660873,-67.92678705,,None known,
4017,7366,7366,Mercer Bog (Bog Stream Pond),123.0,6.2,,,,,9.35,,,,285,KENNEBEC,LOWER SANDY,Sandy River,103000305.0,Mercer,20.0,Mercer,Somerset,426400,4945739,44.66124586,-69.9283765,,None known,
4018,7367,7367,Unnamed pond,3.0,0.3,,,,,,,,,265,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,T24 MD BPP,Washington,584925,4960368,44.79166015,-67.92636388,,None known,
4019,7369,7369,Unnamed pond,5.0,0.3,,,,,,,,,235,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,35.0,T36 MD BPP,Washington,589395,4981416,44.98056097,-67.86615141,,None known,
4020,7370,7370,Unnamed pond,0.3,0.1,,,,,1.27,,,,1002,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Indian Pond South,40.0,Squaretown Twp,Somerset,433227,5030245,45.42253796,-69.85350667,,None known,
4021,7371,7371,Duck Pond,9.0,0.5,,,,,,,,,255,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Northeast Bluff,25.0,T24 MD BPP,Washington,588927,4965030,44.8331359,-67.87496222,,None known,
4022,7373,7373,Unnamed pond,0.4,0.1,,,,,,,,,235,COASTAL,PLEASANT,Machias River,105000205.0,Montegail Pond,25.0,T19 MD BPP,Washington,597123,4957867,44.7676014,-67.77265983,,None known,
4023,7375,7375,Unnamed pond,0.1,0.1,,,,,,,,,215,COASTAL,PLEASANT,Machias River,105000205.0,Montegail Pond,25.0,T19 MD BPP,Washington,596602,4958313,44.77168859,-67.77916022,,None known,
4024,7377,7377,Unnamed pond,6.0,0.5,,,,,,,,,215,COASTAL,PLEASANT,Machias River,105000205.0,Montegail Pond,25.0,T19 MD BPP,Washington,596917,4957776,44.76680916,-67.77528728,,None known,
4025,7379,7379,Unnamed pond (Grassy Pond),6.0,0.4,,,,,0.1,,,,225,MACHIAS,LOWER E. BRANCH MACHIAS,Machias River,105000205.0,Peaked Mtn Pond,25.0,T19 MD BPP,Washington,600765,4957979,44.7681063,-67.72663167,,None known,
4026,7381,7381,Unnamed pond,1.0,0.1,,,,,,,,,275,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,T18 MD BPP,Washington,588140,4959085,44.77972526,-67.88595518,,None known,
4027,7382,7382,Unnamed pond,4.0,0.6,,,,,4.94,,,,1190,KENNEBEC,MOOSEHEAD LAKE,Kennebec River (2) above The Forks,103000106.0,Indian Pond South,40.0,Squaretown Twp,Somerset,441193,5032455,45.44314685,-69.75195732,,None known,
4028,7383,7383,Unnamed pond,1.0,,,,,,,,,,215,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,T18 MD BPP,Washington,585951,4951241,44.70939085,-67.91492967,,None known,
4029,7385,7385,Unnamed pond,2.0,0.3,,,,,,,,,215,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,T18 MD BPP,Washington,584965,4952626,44.72197829,-67.92715273,,None known,
4030,7386,7386,Unnamed pond,1.0,0.2,,,,,,,,,1355,PENOBSCOT,UPPER PISCATAQUIS,Piscataquis River (1),102000401.0,Indian Pond South,40.0,Squaretown Twp,Somerset,441000,5027878,45.40193255,-69.75386913,,None known,
4031,7387,7387,Unnamed pond,4.0,0.3,,,,,,,,,260,COASTAL,PLEASANT,Pleasant River,105000208.0,Northeast Bluff,25.0,T18 MD BPP,Washington,588111,4958133,44.77116319,-67.88647509,,None known,
4032,7388,7388,Unnamed pond,3.0,0.3,,,,,,,,,1390,PENOBSCOT,UPPER PISCATAQUIS,Kennebec River (2) above The Forks,103000106.0,Indian Pond South,40.0,Squaretown Twp,Somerset,440803,5027440,45.39797225,-69.756336,,None known,
4033,7389,7389,Spring Hole Pond,10.0,0.6,,,92.42208,0.034749,,0.58,,,206,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,T18 MD BPP,Washington,585782,4952229,44.71830416,-67.91690137,,None known,
4034,7390,7390,Unnamed pond,10.0,1.2,,,145.9296,2.733588,3.0700000000000003,27.21,,,1240,PENOBSCOT,UPPER PISCATAQUIS,Piscataquis River (1),102000401.0,Big Moose Pond,41.0,Squaretown Twp,Somerset,442437,5027027,45.39439113,-69.73541802,,None known,
4035,7391,7391,Unnamed pond,2.0,0.3,,,,,,,,,198,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,T18 MD BPP,Washington,585204,4952919,44.72458799,-67.92408583,,None known,
4036,7393,7393,Crooked Brook Lake,54.0,1.5,,,559.3968,0.741312,1.26,1.78,,,456,PENOBSCOT,UPPER MATTAWAMKEAG,Baskahegan Stream,102000304.0,Forest,45.0,Forest Twp,Washington,599746,5045061,45.55194292,-67.72210214,,None known,
4037,7394,7394,Unnamed pond,9.0,1.5,,,,,11.4,,,,1039,PENOBSCOT,UPPER PISCATAQUIS,Kennebec River (2) above The Forks,103000106.0,Indian Pond South,40.0,Squaretown Twp,Somerset,434014,5027078,45.39411141,-69.84302114,,None known,
4038,7395,7395,Mountain Pond,7.0,0.4,,,,,,,,,558,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Lambert Lake,46.0,"Forest Twp, T11 R3 NBPP",Washington,608333,5046851,45.56676612,-67.61172424,,None known,
4039,7397,7397,Unnamed pond,40.0,1.6,,,406.17072,1.637064,2.17,5.36,,,435,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Forest,45.0,Forest Twp,Washington,598872,5047767,45.57641875,-67.73274898,,None known,
4040,7398,7398,Unnamed pond,1.0,0.2,,,,,,,,,1340,PENOBSCOT,UPPER PISCATAQUIS,Piscataquis River (1),102000401.0,Bald Mtn Pond,41.0,East Moxie Twp,Somerset,442086,5023874,45.36598171,-69.73953068,,None known,
4041,7399,7399,Mud Lake,291.0,,,,,,140.0,,,,425,ST. CROIX,ST. CROIX,Spednick Lake,105000101.0,Forest City,45.0,Forest City Twp,Washington,599608,5058211,45.67028928,-67.72118316,,None known,
4042,7403,7403,Unnamed pond,4.0,1.1,,,,,3.15,,,,455,PENOBSCOT,UPPER MATTAWAMKEAG,Mattawamkeag River (2),102000305.0,Potter Hill,45.0,T8 R4 NBPP,Washington,576332,5051430,45.61221994,-68.02102287,,None known,
4043,7405,7405,Pickerel Pond,5.0,0.4,,,48.6432,1.239381,,26.44,,,311,ST. CROIX,ST. CROIX,West Grand Lake,105000103.0,Scraggly Lake,45.0,T6 R1 NBPP,Washington,582211,5022376,45.35007406,-67.95050857,,None known,
4044,7406,7406,Unnamed pond,1.0,0.3,,,,,15.4,,,,915,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Black Brook Pond,40.0,Moxie Gore,Somerset,430841,5028769,45.40902335,-69.88379524,,None known,
4045,7407,7407,Shaw Lake,251.0,4.6,12.0,30.0,2402.020673,4.729725,6.2,2.68,MESO,1.0,302,ST. CROIX,ST. CROIX,West Grand Lake,105000103.0,Scraggly Lake,45.0,"T5 R1 NBPP, T6 R1 NBPP",Washington,581462,5021655,45.34367031,-67.96018054,,None known,Warmwater
4046,7408,7408,Unnamed pond,6.0,0.4,,,,,,,,,230,,,St. Croix River (2) at Spednick Falls,105000102.0,Kelleyland,46.0,Fowler Twp,Washington,618435,5022177,45.3430964,-67.48825288,,None known,
4047,7409,7409,Unnamed pond,3.0,0.3,,,,,,,,,355,ST. CROIX,ST. CROIX,West Grand Lake,105000103.0,Scraggly Lake,35.0,T6 R1 NBPP,Washington,583393,5017817,45.30890397,-67.93618707,,None known,
4048,7410,7410,Unnamed pond,4.0,0.3,,,,,,,,,1020,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Black Brook Pond,40.0,West Forks Plt,Somerset,427778,5032056,45.43829362,-69.92341302,,None known,
4049,7412,7412,Unnamed pond,2.0,0.2,,,,,0.23,,,,1015,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Black Brook Pond,40.0,West Forks Plt,Somerset,429218,5032350,45.44108846,-69.9050429,,None known,
4050,7415,7415,Unnamed pond,2.0,0.4,,,,,,,,,255,ST. CROIX,ST. CROIX,St. Croix River (2) at Spednick Falls,105000102.0,Tomah Ridge,46.0,Fowler Twp,Washington,616577,5021500,45.3373225,-67.51212992,,None known,
4051,7417,7417,Malcome Bog,13.0,0.9,,,153.22608,0.880308,0.91,7.28,,,540,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Mtn,45.0,Topsfield,Washington,598176,5034672,45.45867222,-67.74429707,,None known,
4052,7419,7419,Unnamed pond,8.0,0.4,0.0,9.0,48.6432,0.204633,,5.12,MESO,1.0,510,ST. CROIX,ST. CROIX,Big Musquash Stream,105000104.0,Farrow Mtn,45.0,Topsfield,Washington,593811,5027814,45.39755535,-67.80142162,,None known,Coldwater
4053,7421,7421,Unnamed pond,5.0,1.3,,,,,3.5500000000000003,,,,265,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Ridge,36.0,Fowler Twp,Washington,615235,5018951,45.31460154,-67.52983861,,None known,
4054,7423,7423,Unnamed pond,2.0,0.2,,,,,,,,,185,COASTAL,COASTAL,St. Croix River (6) at Robbinston,105000108.0,Red Beach,37.0,Robbinston,Washington,639097,4991985,45.06765943,-67.23307746,,None known,
4055,7424,7424,Unnamed pond,11.0,0.9,,,,,,,,,150,,,St. Croix River (6) at Robbinston,105000108.0,Red Beach,37.0,Calais,Washington,638022,4995083,45.09574261,-67.24586139,,None known,
4056,7425,7425,Unnamed pond,11.0,1.0,,,,,,,,,35,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Eastport,37.0,Perry,Washington,650335,4981649,44.97236467,-67.09347909,,None known,
4057,7426,7426,Unnamed pond,1.0,0.1,,,,,,,,,1110,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,414841,5024110,45.36532474,-70.08742149,,None known,
4058,7427,7427,Unnamed pond,6.0,0.4,10.0,21.0,,,0.06,,,,115,COASTAL,COASTAL,Bois Bubert Coastal,105000211.0,Bois Bubert,17.0,Milbridge,Washington,589990,4921671,44.44274567,-67.86912978,,None known,No fishery
4059,7428,7428,Unnamed pond,5.0,,,,,,2.82,,,,1140,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,417712,5028447,45.40470643,-70.05148974,,None known,
4060,7429,7429,Foster Lake,7.0,0.5,,,,,0.11,,,,293,MACHIAS,LOWER E. BRANCH MACHIAS,East Machias River,105000204.0,Long Lake,26.0,Marion Twp,Washington,633289,4966787,44.84203957,-67.31347781,,None known,
4061,7430,7430,Unnamed pond,0.2,0.1,,,,,1.6,,,,1115,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,416532,5025083,45.37428651,-70.06599175,,None known,
4062,7431,7431,Hammond Pond,10.0,0.6,,,102.15072,0.142857,0.15,2.2,,,74,MACHIAS,LOWER E. BRANCH MACHIAS,East Machias River,105000204.0,Long Lake,26.0,Marion Twp,Washington,628943,4963625,44.81438586,-67.36924225,,None known,
4063,7432,7432,Unnamed pond,7.0,,,,,,2.75,,,,1145,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,417988,5021978,45.34651571,-70.04688467,,None known,
4064,7433,7433,Shiny Lake,36.0,1.2,8.0,14.0,316.1808,0.764478,0.41000000000000003,3.5700000000000003,,,123,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Long Lake,26.0,Marion Twp,Washington,632596,4964735,44.82371077,-67.32277783,,None known,Coldwater + Warmwater
4065,7434,7434,Unnamed pond,0.5,0.1,,,,,3.8000000000000003,,,,1230,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,415386,5029109,45.41038444,-70.08131894,,None known,
4066,7437,7437,Grand Falls (Berry Brook) Flowage,6099.0,6.6000000000000005,,44.0,52777.872,168.768171,1315.0,15.32,MESO,2.0,202,ST. CROIX,ST. CROIX,St. Croix River (3) at Grand Falls,105000107.0,Tomah Ridge,36.0,"Baileyville, Princeton, Fowler Twp, Indian Twp Res",Washington,616084,5012925,45.27692298,-67.56316123,,None known,Warmwater
4067,7438,7438,Unnamed pond,1.0,0.2,,,,,1.8900000000000001,,,,1120,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,414334,5025750,45.38002232,-70.09417917,,None known,
4068,7439,7439,Unnamed pond,2.0,0.3,,,,,,,,,255,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Tomah Ridge,36.0,Indian Twp Res,Washington,613358,5019089,45.31615252,-67.55374508,,None known,
4069,7441,7441,Unnamed pond,4.0,0.6,,,,,,,,,205,ST. CROIX,ST. CROIX,Big Musquash Stream,105000104.0,Big Lake,35.0,Grand Lake Stream Plt,Washington,602040,5009599,45.23248556,-67.70005623,,None known,
4070,7442,7442,Unnamed pond,1.0,0.4,,,,,,,,,1240,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,416420,5029593,45.41485856,-70.0681881,,None known,
4071,7443,7443,Unnamed pond,9.0,0.6,,,,,,,,,298,ST. CROIX,ST. CROIX,West Grand Lake,105000103.0,Grand Lake Stream,35.0,Grand Lake Stream Plt,Washington,595819,5010221,45.23895563,-67.77917594,,None known,
4072,7445,7445,Unnamed pond,1.0,0.1,,,,,,,,,355,ST. CROIX,ST. CROIX,West Grand Lake,105000103.0,Grand Lake Stream,35.0,Grand Lake Stream Plt,Washington,596084,5010540,45.24179244,-67.77573345,,None known,
4073,7446,7446,Unnamed pond,2.0,0.2,,,,,1.06,,,,1095,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,417598,5027453,45.39574387,-70.05278091,,None known,
4074,7447,7447,Pond Lake,4.0,0.3,,,,,,,,,430,ST. CROIX,ST. CROIX,Big Lake at Peter Dana Point,105000105.0,Grand Lake Stream,35.0,Grand Lake Stream Plt,Washington,597969,5009532,45.23246521,-67.75192606,,None known,
4075,7448,7448,Unnamed pond,3.0,0.5,,,,,1.1,,,,1095,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,414793,5023877,45.36322782,-70.08799091,,None known,
4076,7449,7449,Bog Brook Flowage,625.0,27.7,,,,,,,EUTRO,2.0,247,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Northeast Bluff,25.0,Deblois,Washington,580849,4958697,44.77709244,-67.97815741,,None known,Warmwater
4077,7450,7450,Unnamed pond,0.4,0.1,,,,,0.18,,,,1155,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,417829,5028748,45.40742598,-70.05004772,,None known,
4078,7451,7451,Hobart Bog,34.0,0.9,,,347.79888,0.393822,0.52,1.8,,,119,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Long Lake,26.0,Edmunds Twp,Washington,637929,4967838,44.85061459,-67.25450698,,None known,
4079,7452,7452,Unnamed pond,1.0,0.2,,,,,0.54,,,,1160,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,417463,5028804,45.40788536,-70.0547338,,None known,
4080,7453,7453,Cranberry Pond,11.0,0.7000000000000001,,,72.9648,0.312741,0.44,6.16,,,121,COASTAL,COASTAL,Grand Manan Channel,105000203.0,Long Lake,26.0,Edmunds Twp,Washington,637755,4965189,44.82681493,-67.25742756,,None known,
4081,7454,7454,Unnamed pond,0.4,0.1,,,,,2.42,,,,975,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,415332,5022890,45.35440341,-70.08094881,,None known,
4082,7455,7455,Unnamed pond,1.0,0.2,,,,,,,,,155,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Tunk Mtn,25.0,Deblois,Washington,576293,4952880,44.72523846,-68.03659373,,None known,
4083,7456,7456,Unnamed pond,6.0,,,,,,2.48,,,,1090,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,417999,5027429,45.39557214,-70.04765997,,None known,
4084,7457,7457,Unnamed pond,3.0,0.3,,,26.75376,0.11583,,5.73,,,155,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Tunk Mtn,25.0,Deblois,Washington,578203,4950370,44.70243942,-68.01286004,,None known,
4085,7458,7458,Unnamed pond,5.0,,,,,,4.94,,,,1065,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,418354,5026669,45.3887796,-70.04299966,,None known,
4086,7459,7459,Unnamed pond,4.0,0.4,,,38.91456,0.07722,,6.73,,,150,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Tunk Mtn,25.0,Deblois,Washington,578442,4950430,44.70295374,-68.0098456,,None known,
4087,7460,7460,Unnamed pond,1.0,0.3,,,,,20.1,,,,1050,KENNEBEC,DEAD,Dead River,103000204.0,Johnson Mtn,40.0,West Forks Plt,Somerset,418048,5026087,45.38350273,-70.04680329,,None known,
4088,7461,7461,Spectacle Pond West,4.0,0.3,,,486.432,1.266408,,3.85,,,205,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,Deblois,Washington,584475,4952252,44.71866385,-67.93339206,,None known,
4089,7462,7462,Unnamed pond,4.0,0.5,,,,,,,,,1115,KENNEBEC,DEAD,Dead River,103000204.0,Pierce Pond,40.0,West Forks Plt,Somerset,416615,5024742,45.37123066,-70.06487823,,None known,
4090,7463,7463,Spectacle Pond East,5.0,0.4,,,,,,,,,205,COASTAL,PLEASANT,Pleasant River,105000208.0,Schoodic Lake,25.0,Deblois,Washington,584742,4952227,44.71841426,-67.93003378,,None known,
4091,7464,7464,Unnamed pond,2.0,0.4,,,,,,,,,1110,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,29.0,Lower Enchanted Twp,Somerset,405499,5019434,45.32204594,-70.20579771,,None known,
4092,7465,7465,Unnamed pond,2.0,0.2,,,,,,,,,255,NARRAGUAGUS,LOWER NARRAGUAGUS,Pleasant River,105000208.0,Northeast Bluff,25.0,Deblois,Washington,583932,4956883,44.76040986,-67.93949282,,None known,
